PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Hawpe, Brad"	1B	FA	17	27	2	5	0	0	0	2	5	14	0	0	.185	.185	.313	.498
"Hayes, Brett"	C	KC	5	18	2	5	3	0	1	2	0	3	0	0	.278	.611	.278	.889
"Headley, Chase"	3B	SD	141	520	59	130	35	2	13	50	67	142	8	4	.250	.400	.347	.747
"Hechavarria, Adeiny"	SS	MIA	148	543	30	123	14	8	3	42	30	96	11	10	.227	.298	.267	.565
"Heisey, Chris"	OF	CIN	87	224	29	53	11	1	9	23	9	51	3	0	.237	.415	.279	.694
"Helton, Todd"	1B	FA	124	397	41	99	22	1	15	61	40	87	0	0	.249	.423	.314	.738
"Hernandez, Cesar"	OF	PHI	34	121	17	35	5	0	0	10	9	26	0	3	.289	.331	.344	.674
"Hernandez, Ramon"	C	KC	17	48	4	10	2	0	3	6	6	7	1	0	.208	.438	.291	.728
"Herrera, Elian"	OF	MIL	4	8	0	2	0	0	0	0	0	2	0	0	.250	.250	.250	.500
"Herrera, Jonathan"	SS/2B	BOS	80	192	15	55	7	2	1	16	13	24	3	2	.286	.359	.329	.688
"Herrmann, Chris"	C/OF	MIN	57	157	16	32	7	0	4	18	18	49	0	1	.204	.325	.286	.611
"Hester, John"	DH/C	LAA	1	0	1	0	0	0	0	0	1	0	0	0	.000	.000	.000	.000
"Heyward, Jason"	OF	ATL	104	382	67	97	22	1	14	38	48	73	2	4	.254	.427	.349	.776
"Hicks, Aaron"	OF	MIN	81	281	37	54	11	3	8	27	24	84	9	3	.192	.338	.259	.597
"Hill, Aaron"	2B	AZ	86	323	44	95	21	1	11	41	28	46	1	4	.294	.467	.359	.826
"Hill, Koyie"	C	FA	18	58	3	9	2	0	0	0	2	18	0	0	.155	.190	.183	.373
"Hinske, Eric"	1B	FA	52	52	2	9	3	0	1	6	6	17	0	0	.173	.288	.259	.547
"Hoes, L.J."	OF	HOU	47	170	24	48	7	2	1	10	12	35	7	1	.282	.365	.332	.696
"Holaday, Bryan"	C	DET	16	27	8	8	1	0	1	2	2	3	0	0	.296	.444	.367	.811
"Holliday, Matt"	OF	STL	141	520	103	156	31	1	22	94	69	86	6	1	.300	.490	.389	.879
"Holt, Brock"	3B	BOS	26	59	9	12	2	0	0	11	7	4	1	0	.203	.237	.275	.513
"Hosmer, Eric"	1B	KC	159	623	86	188	34	3	17	79	51	100	11	4	.302	.448	.353	.801
"Howard, Ryan"	1B	PHI	80	286	34	76	20	2	11	43	23	95	0	0	.266	.465	.319	.784
"Hundley, Nick"	C	SD	114	373	35	87	19	0	13	44	26	98	1	0	.233	.389	.290	.679
"Hunter, Torii"	OF	DET	144	606	90	184	37	5	17	84	26	113	3	2	.304	.465	.334	.800
"Iannetta, Chris"	C	LAA	115	325	40	73	15	0	11	39	68	100	0	1	.225	.372	.358	.731
"Ibanez, Raul"	OF/DH	LAA	124	454	54	110	20	2	29	65	42	128	0	0	.242	.487	.306	.793
"Iglesias, Jose"	SS/3B	DET	109	350	39	106	16	2	3	29	15	60	5	2	.303	.386	.349	.735
"Infante, Omar"	2B	KC	118	453	54	144	24	3	10	51	20	44	5	2	.318	.450	.345	.795
"Inge, Brandon"	2B	FA	50	105	5	19	3	0	1	7	2	32	0	0	.181	.238	.204	.442
"Ishikawa, Travis"	1B	PIT	7	19	0	2	0	0	0	1	1	10	0	0	.105	.105	.150	.255
"Izturis, Cesar"	SS/2B	HOU	63	129	6	27	8	0	0	11	9	13	0	0	.209	.271	.259	.530
"Izturis, Maicer"	2B/3B/SS	TOR	107	365	33	86	12	0	5	32	27	38	1	5	.236	.310	.288	.597
"Jackson, Austin"	OF	DET	129	552	99	150	30	7	12	49	52	129	8	4	.272	.417	.337	.754
"Jackson, Ryan"	3B	SD	7	7	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Janish, Paul"	3B	FA	52	41	7	7	2	0	0	2	3	11	0	0	.171	.220	.222	.442
"Jaso, John"	C	OAK	70	207	31	56	12	0	3	21	38	45	2	1	.271	.372	.387	.759
"Jay, Jon"	OF	STL	157	548	75	151	27	2	7	67	52	103	10	5	.276	.370	.351	.721
"Jennings, Desmond"	OF	TB	139	527	82	133	31	6	14	54	64	115	20	8	.252	.414	.334	.748
"Jeter, Derek"	SS	NYY	17	63	8	12	1	0	1	7	8	10	0	0	.190	.254	.288	.542
"Jimenez, Luis"	3B	LAA	34	104	15	27	6	0	0	5	2	28	0	2	.260	.317	.291	.608
"Johnson, Chris"	3B	ATL	142	514	54	165	34	0	12	68	29	116	0	1	.321	.457	.358	.816
"Johnson, Dan"	DH	TOR	3	5	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Johnson, Elliot"	2B	FA	111	254	27	53	7	3	2	19	16	67	22	2	.209	.283	.255	.538
"Johnson, Kelly"	OF/2B	NYY	118	366	41	86	12	2	16	52	35	99	7	4	.235	.410	.305	.715
"Johnson, Reed"	OF	FA	74	123	13	30	7	1	1	11	6	32	0	0	.244	.341	.311	.653
"Johnson, Rob"	C	FA	19	35	2	6	1	1	0	2	3	6	0	0	.171	.257	.237	.494
"Jones, Adam"	OF	BAL	160	653	100	186	35	1	33	108	25	136	14	3	.285	.493	.318	.811
"Jones, Garrett"	1B/OF	MIA	144	403	41	94	26	2	15	51	31	101	2	0	.233	.419	.289	.708
"Joseph, Corban"	2B/1B	NYY	2	6	1	1	1	0	0	0	1	1	0	0	.167	.333	.286	.619
"Joyce, Matt"	OF/DH	TB	140	413	61	97	22	0	18	47	59	87	7	3	.235	.419	.328	.747
"Kawasaki, Munenori"	SS	TOR	96	240	27	55	6	5	1	24	32	41	7	1	.229	.308	.326	.634
"Kearns, Austin"	OF	FA	19	27	3	5	0	0	0	0	4	8	0	0	.185	.185	.290	.476
"Kelly, Don"	OF/3B	DET	112	216	33	48	6	1	6	23	27	28	2	0	.222	.343	.309	.652
"Kemp, Matt"	OF	LAD	73	263	35	71	15	0	6	33	22	76	9	0	.270	.395	.328	.723
"Kendrick, Howie"	2B	LAA	122	478	55	142	21	4	13	54	23	89	6	3	.297	.439	.335	.775
"Keppinger, Jeff"	2B/1B/3B	CHW	116	419	37	106	13	1	4	40	20	41	0	1	.253	.317	.284	.601
"Kiermaier, Kevin"	OF	TB	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Kieschnick, Roger"	OF	SF	38	84	6	17	0	1	0	5	11	29	0	0	.202	.226	.295	.521
"Kinsler, Ian"	2B	DET	136	545	85	151	31	2	13	72	51	59	15	11	.277	.413	.344	.757
"Kipnis, Jason"	2B	CLE	149	564	86	160	36	4	17	84	76	143	30	7	.284	.452	.366	.818
"Kobernus, Jeff"	OF	WSH	24	30	8	5	0	0	1	1	5	6	3	2	.167	.267	.306	.572
"Konerko, Paul"	1B/DH	CHW	126	467	41	114	16	0	12	54	45	74	0	0	.244	.355	.313	.669
"Kotchman, Casey"	1B	FA	6	20	0	0	0	0	0	1	1	1	0	0	.000	.000	.048	.048
"Kotsay, Mark"	OF	SD	104	155	8	30	2	0	1	12	13	25	0	2	.194	.226	.253	.479
"Kottaras, George"	C	CHC	46	100	13	18	4	0	5	12	24	42	1	0	.180	.370	.349	.719
"Kozma, Pete"	SS	STL	143	410	44	89	20	0	1	35	34	91	3	1	.217	.273	.275	.548
"Kratz, Erik"	C	TOR	68	197	21	42	7	0	9	26	18	45	0	0	.213	.386	.280	.666
"Krauss, Marc"	OF	HOU	52	134	11	28	9	0	4	13	10	45	2	0	.209	.366	.267	.633
"Kubel, Jason"	OF	MIN	97	259	21	56	9	1	5	32	29	92	0	1	.216	.317	.293	.610
"Lagares, Juan"	OF	NYM	121	392	35	95	21	5	4	34	20	96	6	3	.242	.352	.281	.633
"Laird, Brandon"	1B	KC	25	71	7	12	3	0	5	11	3	26	0	0	.169	.423	.224	.646
"Laird, Gerald"	C	ATL	47	121	12	34	8	0	1	13	14	23	1	1	.281	.372	.367	.739
"Lake, Junior"	OF	CHC	64	236	26	67	16	0	6	16	13	68	4	4	.284	.428	.332	.760
"Lalli, Blake"	1B	FA	16	24	1	3	0	0	0	2	0	7	0	0	.125	.125	.125	.250
"Lambo, Andrew"	OF	PIT	18	30	4	7	2	0	1	2	3	11	0	1	.233	.400	.303	.703
"Langerhans, Ryan"	1B	TOR	4	11	3	3	0	0	0	0	2	2	1	0	.273	.273	.385	.657
"LaRoche, Adam"	1B	WSH	152	511	70	121	19	3	20	62	72	131	4	1	.237	.403	.332	.735
"LaRoche, Andy"	3B	TOR	1	4	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Lavarnway, Ryan"	C	BOS	25	77	8	23	7	0	1	14	2	17	0	0	.299	.429	.329	.758
"Lawrie, Brett"	3B	TOR	107	401	41	102	18	3	11	46	30	68	9	5	.254	.397	.315	.712
"LeMahieu, DJ"	2B	COL	108	403	39	113	21	3	2	28	19	67	18	7	.280	.362	.312	.674
"Leon, Sandy"	C	WSH	2	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Lerud, Steve"	C	PHI	6	5	0	0	0	0	0	0	0	4	0	0	.000	.000	.000	.000
"Liddi, Alex"	1B	CHW	8	17	0	1	1	0	0	0	1	7	0	0	.059	.118	.111	.229
"Lillibridge, Brent"	3B	TEX	20	59	2	7	1	0	0	5	1	17	1	0	.119	.136	.133	.269
"Lind, Adam"	1B/DH	TOR	143	465	67	134	26	1	23	67	51	103	1	0	.288	.497	.357	.854
"Lobaton, Jose"	C	TB	100	277	38	69	15	2	7	32	30	65	0	1	.249	.394	.320	.714
"Lombardozzi, Stephen"	2B/OF	DET	118	290	25	75	15	1	2	22	8	34	4	3	.259	.338	.278	.616
"Loney, James"	1B	TB	158	549	54	164	33	0	13	75	44	77	3	1	.299	.430	.348	.778
"Longoria, Evan"	3B	TB	160	614	91	165	39	3	32	88	70	162	1	0	.269	.498	.343	.842
"Lough, David"	OF	BAL	96	315	35	90	17	4	5	33	10	51	5	2	.286	.413	.311	.724
"Lowrie, Jed"	SS/2B	OAK	154	603	80	175	45	2	15	75	50	91	1	0	.290	.446	.344	.791
"Lucas, Ed"	3B/1B/2B	ATL	94	351	43	90	14	1	4	28	26	78	1	1	.256	.336	.311	.647
"Lucroy, Jonathan"	C	MIL	147	521	59	146	25	6	18	82	46	69	9	1	.280	.455	.340	.795
"Ludwick, Ryan"	OF	CIN	38	129	7	31	5	0	2	12	10	29	0	0	.240	.326	.293	.618
"Lutz, Donald"	OF	CIN	34	58	5	14	1	0	1	8	1	14	2	0	.241	.310	.254	.565
"Lutz, Zach"	3B	NYM	15	20	2	6	2	0	0	2	6	6	0	0	.300	.400	.462	.862
"Machado, Manny"	3B	BAL	156	667	88	189	51	3	14	71	29	113	6	7	.283	.432	.314	.746
"Mahoney, Joe"	1B	MIA	9	29	2	8	1	0	1	4	0	4	0	0	.276	.414	.276	.690
"Maldonado, Martin"	C	MIL	67	183	13	31	7	1	4	22	13	53	0	0	.169	.284	.236	.520
"Marisnick, Jake"	OF	MIA	40	109	6	20	2	1	1	5	6	27	3	1	.183	.248	.231	.478
"Markakis, Nick"	OF	BAL	160	634	89	172	24	0	10	59	55	76	1	2	.271	.356	.329	.685
"Marrero, Chris"	1B	BAL	8	16	0	2	0	0	0	1	0	4	0	0	.125	.125	.125	.250
"Marson, Lou"	C	FA	3	3	0	0	0	0	0	0	2	0	0	0	.000	.000	.400	.400
"Marte, Alfredo"	OF	AZ	22	43	4	8	3	0	0	4	4	12	0	0	.186	.256	.271	.527
"Marte, Starling"	OF	PIT	135	510	83	143	26	10	12	35	25	138	41	15	.280	.441	.343	.784
"Martin, Leonys"	OF	TEX	147	457	66	119	21	6	8	49	28	104	36	9	.260	.385	.313	.698
"Martin, Russell"	C	PIT	127	438	51	98	21	0	15	54	58	108	9	5	.224	.374	.325	.699
"Martinez, Fernando"	OF	HOU	11	33	1	6	0	0	1	3	1	12	0	0	.182	.273	.229	.501
"Martinez, J.D."	OF	HOU	86	296	24	74	17	0	7	36	10	82	2	0	.250	.378	.272	.650
"Martinez, Michael"	OF	PHI	29	40	5	7	0	0	0	3	0	12	1	0	.175	.175	.175	.350
"Martinez, Victor"	DH	DET	159	605	68	181	36	0	14	83	54	62	0	2	.299	.428	.353	.781
"Mastroianni, Darin"	OF	MIN	29	65	5	12	2	0	0	5	3	23	2	1	.185	.215	.229	.444
"Mathis, Jeff"	C	MIA	73	232	14	42	7	1	5	29	21	76	0	0	.181	.284	.251	.535
"Mauer, Joe"	C/DH	MIN	113	445	62	144	35	0	11	47	61	89	0	1	.324	.476	.404	.880
"Maxwell, Justin"	OF	KC	75	234	35	59	16	3	7	25	23	78	6	2	.252	.436	.328	.764
"Mayberry, John"	OF	PHI	134	353	47	80	23	1	11	39	27	90	5	3	.227	.391	.286	.677
"Maybin, Cameron"	OF	SD	14	51	7	8	1	0	1	5	4	9	4	1	.157	.235	.232	.467
"McCann, Brian"	C	NYY	102	357	43	91	13	0	20	57	39	66	0	1	.255	.459	.335	.794
"McCutchen, Andrew"	OF	PIT	157	583	97	185	38	5	21	84	78	101	27	10	.317	.508	.404	.911
"McDonald, Darnell"	OF	CHC	25	53	4	16	4	0	1	5	4	8	0	0	.302	.434	.351	.785
"McDonald, John"	SS	LAA	50	68	8	8	1	0	1	4	6	16	0	0	.118	.176	.200	.376
"McGuiness, Chris"	1B	PIT	10	34	0	6	1	0	0	1	0	13	0	0	.176	.206	.176	.382
"McKenry, Michael"	C	COL	41	115	9	25	6	0	3	14	5	24	0	0	.217	.348	.262	.610
"McLouth, Nate"	OF	WSH	146	531	76	137	31	4	12	36	53	86	30	7	.258	.399	.329	.729
"Medica, Tommy"	1B	SD	19	69	9	20	2	0	3	10	10	23	0	0	.290	.449	.380	.829
"Mercer, Jordy"	SS/2B	PIT	103	333	33	95	22	2	8	27	22	62	3	2	.285	.435	.336	.772
"Mesa, Melky"	OF	KC	5	13	2	5	2	0	0	1	1	2	0	1	.385	.538	.429	.967
"Mesoraco, Devin"	C	CIN	103	323	31	77	13	0	9	42	24	61	0	2	.238	.362	.287	.649
"Middlebrooks, Will"	3B	BOS	94	348	41	79	18	0	17	49	20	98	3	1	.227	.425	.271	.696
"Miller, Brad"	SS	SEA	76	306	41	81	11	6	8	36	24	52	5	3	.265	.418	.318	.737
"Miller, Corky"	C	CIN	17	35	2	9	5	0	0	8	5	6	0	0	.257	.400	.366	.766
"Molina, Jose"	C	TB	99	283	26	66	14	0	2	18	22	63	2	1	.233	.304	.290	.594
"Molina, Yadier"	C	STL	136	505	68	161	44	0	12	80	30	55	3	2	.319	.477	.359	.836
"Monell, Johnny"	DH/C	BAL	7	7	2	1	0	0	0	1	0	2	0	0	.143	.143	.250	.393
"Montero, Jesus"	C	SEA	29	101	6	21	1	1	3	9	8	21	0	1	.208	.327	.264	.590
"Montero, Miguel"	C	AZ	115	410	44	95	14	0	11	42	50	110	0	0	.232	.346	.318	.665
"Montz, Luke"	DH	FA	13	28	2	5	3	0	1	5	1	8	0	0	.179	.393	.200	.593
"Moore, Adam"	C	KC	5	10	1	3	1	0	0	0	1	2	1	0	.300	.400	.364	.764
"Moore, Tyler"	OF	WSH	63	167	16	37	9	0	4	21	8	58	0	0	.222	.347	.260	.607
"Morales, Kendrys"	DH/1B	SEA	156	602	64	167	34	0	23	80	49	114	0	0	.277	.449	.336	.785
"Morel, Brent"	3B	TOR	12	25	3	5	0	0	0	1	5	7	1	1	.200	.200	.333	.533
"Moreland, Mitch"	1B	TEX	147	462	60	107	24	1	23	60	45	117	0	0	.232	.437	.299	.736
"Morneau, Justin"	1B	COL	152	572	62	148	36	0	17	77	50	110	0	0	.259	.411	.323	.734
"Morrison, Logan"	1B	SEA	85	293	32	71	13	4	6	36	38	56	0	0	.242	.375	.333	.709
"Morse, Michael"	OF	SF	88	312	34	67	13	0	13	27	21	87	0	0	.215	.381	.270	.651
"Moss, Brandon"	1B/OF	OAK	145	446	73	114	23	3	30	87	50	140	4	2	.256	.522	.337	.859
"Moustakas, Mike"	3B	KC	136	472	42	110	26	0	12	42	32	83	2	4	.233	.364	.287	.651
"Murphy, Daniel"	2B	NYM	161	658	92	188	38	4	13	78	32	95	23	3	.286	.415	.319	.733
"Murphy, David"	OF	CLE	141	432	51	96	26	1	13	44	37	57	1	4	.222	.377	.283	.660
"Murphy, Donnie"	3B	CHC	46	149	23	38	8	0	11	23	8	48	2	0	.255	.530	.319	.849
"Murphy, J.R."	C	NYY	16	26	3	4	1	0	0	1	1	9	0	0	.154	.192	.185	.377
"Myers, Wil"	OF	TB	88	335	50	98	23	0	13	53	33	91	5	2	.293	.478	.354	.831
"Napoli, Mike"	1B	BOS	139	498	79	129	38	2	23	92	73	187	1	1	.259	.482	.360	.842
"Nava, Daniel"	OF	BOS	134	458	77	139	29	0	12	66	51	93	0	2	.303	.445	.385	.831
"Navarro, Dioner"	C	TOR	89	240	31	72	7	0	13	34	23	36	0	1	.300	.492	.365	.856
"Navarro, Efren"	1B	LAA	4	4	0	1	0	0	0	1	2	1	1	0	.250	.250	.500	.750
"Navarro, Yamaico"	2B	PIT	8	28	3	8	0	1	0	2	2	8	0	0	.286	.357	.333	.690
"Neal, Thomas"	OF	CIN	6	15	1	2	0	0	0	0	1	4	0	0	.133	.133	.235	.369
"Nelson, Chris"	3B	FA	64	211	19	48	4	4	3	24	13	66	2	1	.227	.327	.273	.600
"Nickeas, Mike"	C	TOR	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Nieuwenhuis, Kirk"	OF	NYM	47	95	10	18	3	1	3	14	12	32	2	0	.189	.337	.278	.615
"Nieves, Wil"	C	PHI	71	195	16	58	11	0	1	22	8	32	0	0	.297	.369	.320	.690
"Nix, Jayson"	SS/3B	FA	87	267	32	63	9	1	3	24	24	80	13	1	.236	.311	.308	.619
"Nix, Laynce"	OF	FA	81	128	11	23	4	0	2	7	8	44	1	0	.180	.258	.228	.486
"Noonan, Nick"	2B	SF	61	104	12	23	2	0	0	5	6	24	0	0	.221	.240	.264	.504
"Norris, Derek"	C	OAK	98	264	41	65	16	0	9	30	37	71	5	0	.246	.409	.345	.754
"Nunez, Eduardo"	SS	NYY	90	304	38	79	17	4	3	28	20	51	10	3	.260	.372	.307	.679
"Olivo, Miguel"	C	FA	33	74	5	15	2	0	4	9	5	23	0	0	.203	.392	.250	.642
"Orr, Pete"	OF/3B	PHI	15	20	1	4	0	0	0	0	2	8	0	0	.200	.200	.273	.473
"Ortiz, David"	DH	BOS	137	518	84	160	38	2	30	103	76	88	4	0	.309	.564	.395	.959
"Overbay, Lyle"	1B	NYY	142	445	43	107	24	1	14	59	36	111	2	0	.240	.393	.295	.688
"Owings, Chris"	SS	AZ	19	52	4	15	5	0	0	4	5	9	2	0	.288	.385	.351	.735
"Ozuna, Marcell "	OF	MIA	70	275	31	73	17	4	3	32	13	57	5	1	.265	.389	.303	.693
"Pacheco, Jordan"	1B	COL	94	243	23	59	15	0	1	22	10	37	0	0	.243	.317	.280	.597
"Pagan, Angel"	OF	SF	70	278	44	79	16	3	5	30	23	36	9	4	.284	.417	.337	.754
"Pagnozzi, Matt"	C	HOU	9	21	1	3	0	0	0	0	1	3	0	0	.143	.143	.182	.325
"Paredes, Jimmy"	OF	MIA	48	125	8	24	4	0	1	10	6	44	4	4	.192	.248	.231	.479
"Parmelee, Chris"	OF/1B	MIN	101	294	21	67	13	0	8	24	33	81	1	1	.228	.354	.309	.663
"Parra, Gerardo"	OF	AZ	155	597	78	160	43	3	10	48	48	99	10	10	.268	.400	.324	.724
"Parrino, Andy"	SS	OAK	14	34	2	4	2	0	0	1	2	12	0	0	.118	.176	.167	.343
"Pastornicky, Tyler"	2B	ATL	20	30	5	9	1	0	0	0	1	5	0	0	.300	.333	.323	.656
"Paul, Xavier"	OF	BAL	97	209	24	51	12	0	7	32	27	53	0	1	.244	.402	.339	.741
"Pearce, Steve"	DH	BAL	44	119	14	31	7	0	4	13	15	25	1	0	.261	.420	.362	.782
"Pedroia, Dustin"	2B	BOS	160	641	91	193	42	2	9	84	73	75	17	5	.301	.415	.372	.787
"Peguero, Carlos"	OF	SEA	2	6	1	2	0	0	1	1	1	2	1	0	.333	.833	.429	1.262
"Peguero, Francisco"	OF	BAL	17	29	4	6	1	0	1	1	1	2	2	0	.207	.345	.233	.578
"Pena, Brayan"	C	CIN	71	229	19	68	11	0	4	22	6	26	0	2	.297	.397	.315	.713
"Pena, Carlos"	1B/DH	KC	89	280	38	58	13	1	8	25	43	92	1	3	.207	.346	.321	.668
"Pena, Ramiro"	3B	ATL	50	97	14	27	5	1	3	12	8	18	0	2	.278	.443	.330	.773
"Pence, Hunter"	OF	SF	161	626	89	176	35	5	25	96	51	115	22	3	.281	.473	.337	.810
"Pennington, Cliff"	SS/2B	AZ	96	269	25	65	13	1	1	18	26	54	2	0	.242	.309	.310	.618
"Peralta, Jhonny"	SS	STL	107	409	50	124	30	0	11	55	35	98	3	3	.303	.457	.358	.815
"Perez, Audry"	C	STL	2	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Perez, Eury"	OF	WSH	9	8	1	1	0	0	0	0	0	3	1	0	.125	.125	.125	.250
"Perez, Hernan"	2B	DET	34	66	13	13	0	1	0	5	2	15	1	0	.197	.227	.217	.445
"Perez, Juan"	OF	SF	33	87	8	23	5	0	1	8	6	20	2	0	.264	.356	.309	.665
"Perez, Salvador"	C	KC	138	496	48	145	25	3	13	79	21	63	0	0	.292	.433	.323	.757
"Peterson, Brock"	OF	WSH	23	26	0	2	0	0	0	2	2	11	0	0	.077	.077	.143	.220
"Peterson, Shane"	1B	OAK	2	7	1	1	0	0	0	1	1	3	0	0	.143	.143	.250	.393
"Phegley, Josh"	C	CHW	64	201	14	41	7	0	4	21	5	41	2	0	.204	.299	.221	.520
"Phelps, Cord"	2B	BAL	4	9	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Phillips, Brandon"	2B	CIN	151	606	80	158	24	2	18	103	39	98	5	3	.261	.396	.310	.706
"Pie, Felix"	OF	FA	27	29	5	4	1	0	0	2	2	13	1	2	.138	.172	.194	.366
"Pierre, Juan"	OF	FA	113	307	36	75	11	2	1	8	13	27	23	6	.244	.303	.282	.585
"Pierzynski, A.J."	C	BOS	134	503	48	137	24	1	17	71	11	76	1	1	.272	.425	.297	.722
"Pill, Brett"	1B	FA	47	84	10	18	4	0	2	11	5	17	0	0	.214	.333	.264	.597
"Pillar, Kevin"	OF	TOR	36	102	11	21	4	0	3	13	4	29	0	1	.206	.333	.250	.583
"Pinto, Josmil"	C	MIN	21	76	10	26	5	0	4	12	6	22	0	0	.342	.566	.398	.963
"Plouffe, Trevor"	3B	MIN	129	477	44	121	22	1	14	52	34	112	2	1	.254	.392	.309	.701
"Polanco, Placido"	3B	FA	118	377	33	98	13	0	1	23	23	31	2	0	.260	.302	.315	.617
"Pollock, A.J."	OF	AZ	137	443	64	119	28	5	8	38	33	82	12	3	.269	.409	.322	.730
"Posey, Buster"	C/1B	SF	148	520	61	153	34	1	15	72	60	70	2	1	.294	.450	.371	.821
"Prado, Martin"	3B/2B/OF	AZ	154	605	70	170	35	2	14	82	47	52	3	5	.281	.415	.332	.747
"Presley, Alex"	OF	MIN	57	185	17	51	5	2	3	15	9	39	1	4	.276	.373	.313	.686
"Pridie, Jason"	OF	COL	4	10	0	2	0	0	0	1	0	2	0	0	.200	.200	.200	.400
"Prince, Josh"	OF	MIL	8	8	3	1	1	0	0	0	1	1	0	0	.125	.250	.222	.472
"Profar, Jurickson"	2B/DH	TEX	85	286	30	67	11	0	6	26	26	63	2	4	.234	.336	.308	.644
"Puig, Yasiel"	OF	LAD	103	381	66	122	21	2	19	42	36	97	11	8	.320	.535	.392	.928
"Pujols, Albert"	DH/1B	LAA	99	391	49	101	19	0	17	64	40	55	1	1	.258	.437	.330	.767
"Punto, Nick"	SS/3B/2B	OAK	115	294	34	75	15	0	2	21	33	67	3	3	.255	.327	.328	.655
"Quentin, Carlos"	OF	SD	82	276	42	76	21	0	13	44	31	55	0	0	.275	.493	.363	.855
"Quintanilla, Omar"	SS	FA	95	315	28	70	9	2	2	21	38	70	2	0	.222	.283	.306	.589
"Quintero, Humberto"	C	SEA	46	131	8	31	5	0	4	13	6	30	0	0	.237	.366	.275	.642
"Quiroz, Guillermo"	C	SF	43	86	5	16	7	0	1	6	5	21	0	0	.186	.302	.237	.539
"Raburn, Ryan"	OF	CLE	85	240	39	65	18	0	16	55	29	66	0	0	.271	.546	.358	.903
"Ramirez, Alexei"	SS	CHW	157	633	68	181	39	2	6	48	26	67	30	9	.286	.382	.315	.698
"Ramirez, Aramis"	3B	MIL	92	304	43	86	18	0	12	49	36	55	0	1	.283	.461	.370	.831
"Ramirez, Hanley"	SS	LAD	86	304	62	105	25	2	20	57	27	52	10	2	.345	.638	.402	1.040
"Ramirez, Jose"	2B	CLE	14	10	5	3	0	1	0	0	0	1	0	0	.300	.500	.300	.800
"Ramirez, Wilkin"	OF	MIN	35	81	5	22	6	1	0	6	3	23	0	0	.272	.370	.302	.673
"Ramos, Wilson"	C	WSH	78	287	29	78	9	0	16	59	15	42	0	1	.272	.470	.307	.777
"Ransom, Cody"	3B	FA	62	169	21	32	10	1	9	20	22	62	0	0	.189	.420	.286	.707
"Rasmus, Colby"	OF	TOR	118	417	57	115	26	1	22	66	37	135	0	1	.276	.501	.338	.840
"Recker, Anthony"	C	NYM	49	134	17	29	7	0	6	19	13	48	0	1	.216	.403	.282	.685
"Reddick, Josh"	OF	OAK	114	385	54	87	19	2	12	56	46	86	9	2	.226	.379	.307	.686
"Reimold, Nolan"	DH	BAL	40	128	17	25	3	0	5	12	10	41	0	1	.195	.336	.250	.586
"Rendon, Anthony"	2B	WSH	98	351	40	93	23	1	7	35	31	69	1	1	.265	.396	.329	.725
"Revere, Ben"	OF	PHI	88	315	37	96	9	3	0	17	16	36	22	8	.305	.352	.338	.691
"Reyes, Jose"	SS	TOR	93	381	58	112	20	0	10	37	34	47	15	6	.294	.425	.352	.777
"Reynolds, Mark"	1B/3B	MIL	135	445	55	98	14	0	21	67	51	154	3	1	.220	.393	.306	.699
"Rios, Alex"	OF	TEX	156	616	83	171	33	4	18	81	41	108	42	7	.278	.432	.324	.756
"Rivera, Rene"	C	MIN	23	67	4	17	3	1	0	7	2	16	0	0	.254	.328	.268	.596
"Rizzo, Anthony"	1B	CHC	160	606	71	141	40	2	23	80	76	127	6	5	.233	.419	.323	.742
"Roberts, Brian"	2B	NYY	77	265	33	66	12	1	8	39	26	44	3	1	.249	.392	.312	.704
"Roberts, Ryan"	2B	CHC	60	162	15	40	6	0	5	17	11	39	0	2	.247	.377	.295	.671
"Robinson, Chris"	C	SD	8	12	1	2	0	0	1	3	0	3	0	0	.167	.417	.167	.583
"Robinson, Derrick"	OF	FA	102	192	21	49	7	3	0	8	18	44	4	5	.255	.323	.322	.645
"Robinson, Shane"	OF	STL	99	144	22	36	2	1	2	16	23	17	5	1	.250	.319	.345	.664
"Rodriguez, Alex"	3B	NYY	44	156	21	38	7	0	7	19	23	43	4	2	.244	.423	.348	.771
"Rodriguez, Henry"	2B	CIN	9	9	0	1	0	0	0	0	1	4	0	0	.111	.111	.200	.311
"Rodriguez, Sean"	OF/1B	TB	96	195	21	48	10	1	5	23	17	59	1	3	.246	.385	.320	.704
"Rollins, Jimmy"	SS	PHI	160	600	65	151	36	2	6	39	59	93	22	6	.252	.348	.318	.667
"Romine, Andrew"	3B	LAA	47	108	9	28	3	0	0	10	7	24	1	0	.259	.287	.308	.595
"Romine, Austin"	C	NYY	60	135	15	28	9	0	1	10	8	37	1	0	.207	.296	.255	.551
