This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com															

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire
service is designed to resolve all of your league disputes.
Leave all of the tough decisions in your league to our 20+ years of
experience.  Our prices are very affordable.  Your league can be free
from the hassle and headaches caused by unfair trades forever!


Visit http://www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP
"Jepsen, Kevin"	LAA	45	0	36.0	1	3	0	41	14	36	18	4.500	1.528
"Jimenez, Cesar"	PHI	19	0	17.0	1	1	0	14	10	11	7	3.706	1.412
"Jimenez, Ubaldo"	FA	32	32	182.7	13	9	0	163	80	194	67	3.301	1.330
"Johnson, Erik"	CHW	5	5	27.7	3	2	0	32	11	18	10	3.253	1.554
"Johnson, Jim"	OAK	74	0	70.3	3	8	50	72	18	56	23	2.943	1.280
"Johnson, Josh"	SD	16	16	81.3	2	8	0	105	30	83	56	6.197	1.660
"Johnson, Kris"	MIN	4	1	10.3	0	2	0	12	4	9	7	6.097	1.548
"Johnson, Steve"	BAL	9	1	15.7	1	1	0	14	13	20	13	7.468	1.723
"Jones, Nate"	CHW	70	0	78.0	4	5	0	69	26	89	36	4.154	1.218
"Jordan, Taylor"	WSH	9	9	51.7	1	3	0	59	11	29	21	3.658	1.355
"Joseph, Donnie"	KC	6	0	5.7	0	0	0	4	4	7	0	0.000	1.412
"Jurrjens, Jair"	DET	2	1	7.3	0	0	0	9	1	6	4	4.909	1.364
"Karns, Nathan"	WSH	3	3	12.0	0	1	0	17	6	11	10	7.500	1.917
"Kazmir, Scott"	OAK	29	29	158.0	10	9	0	162	47	162	71	4.044	1.323
"Kelley, Shawn"	NYY	57	0	53.3	4	2	0	47	23	71	26	4.388	1.313
"Kelly, Joe"	STL	37	15	124.0	10	5	0	124	44	79	37	2.685	1.355
"Kendrick, Kyle"	PHI	30	30	182.0	10	13	0	207	47	110	95	4.698	1.396
"Kennedy, Ian"	SD	31	31	181.3	7	10	0	180	73	163	99	4.914	1.395
"Kensing, Logan"	SEA	1	0	0.7	0	0	0	0	1	1	0	0.000	1.500
"Kershaw, Clayton"	LAD	33	33	236.0	16	9	0	164	52	232	48	1.831	0.915
"Keuchel, Dallas"	HOU	31	22	153.7	6	10	0	184	52	123	88	5.154	1.536
"Kickham, Michael"	SF	12	3	28.3	0	3	0	46	10	29	32	10.165	1.976
"Kimbrel, Craig"	ATL	68	0	67.0	4	3	50	39	20	98	9	1.209	0.881
"Kintzler, Brandon"	MIL	71	0	77.0	3	3	0	66	16	58	23	2.688	1.065
"Kirkman, Michael"	TEX	25	0	22.0	0	2	1	36	15	25	20	8.182	2.318
"Kluber, Corey"	CLE	26	24	147.3	11	5	0	153	33	136	63	3.848	1.262
"Koehler, Tom"	MIA	29	23	143.0	5	10	0	140	54	92	70	4.406	1.357
"Kohn, Michael"	LAA	63	0	53.0	1	4	0	42	28	52	22	3.736	1.321
"Kontos, George"	SF	52	0	55.3	2	2	0	60	18	47	27	4.392	1.410
"Krol, Ian"	DET	32	0	27.3	2	1	0	28	8	22	12	3.951	1.317
"Kuroda, Hiroki"	NYY	32	32	201.3	11	13	0	191	43	150	74	3.308	1.162
"Lackey, John"	BOS	29	29	189.3	10	13	0	179	40	161	74	3.518	1.157
"Laffey, Aaron"	MIL	5	3	12.7	0	0	0	18	10	9	10	7.105	2.211
"LaFromboise, Bobby"	SEA	10	0	10.7	0	1	0	12	4	11	7	5.906	1.500
"Langwell, Matt"	CLE	12	0	13.3	1	0	0	12	7	12	8	5.400	1.425
"Lannan, John"	FA	14	14	74.3	3	6	0	86	27	38	44	5.327	1.520
"Latos, Mat"	CIN	32	32	210.7	14	7	0	197	58	187	74	3.161	1.210
"Layne, Tom"	BOS	14	0	8.7	0	2	0	10	5	6	2	2.077	1.731
"League, Brandon"	LAD	58	0	54.3	6	4	14	69	15	28	32	5.301	1.546
"Leake, Mike"	CIN	31	31	192.3	14	7	0	193	48	122	72	3.369	1.253
"LeBlanc, Wade"	HOU	17	7	55.0	1	5	0	72	20	33	33	5.400	1.673
"LeCure, Sam"	CIN	63	0	61.0	2	1	1	50	24	66	18	2.656	1.213
"Lee, Chen-Chang"	CLE	8	0	4.3	0	0	0	4	3	4	2	4.154	1.615
"Lee, Cliff"	PHI	31	31	222.7	14	8	0	193	32	222	71	2.870	1.010
"Leesman, Charlie"	CHW	8	1	15.3	0	0	0	15	16	13	12	7.043	2.022
"Leroux, Chris"	FA	2	0	4.0	0	0	0	4	6	3	3	6.750	2.500
"Lester, Jon"	BOS	33	33	213.3	15	8	0	209	67	177	89	3.755	1.294
"Lilly, Ted"	FA	5	5	23.0	0	2	0	27	10	18	13	5.087	1.609
"Lim, Chang-Yong"	FA	6	0	5.0	0	0	0	6	7	5	3	5.400	2.600
"Lincecum, Tim"	SF	32	32	197.7	10	14	0	184	76	193	96	4.371	1.315
"Lincoln, Brad"	PHI	22	0	31.7	1	2	0	28	22	25	14	3.979	1.579
"Lindblom, Josh"	OAK	8	5	31.3	1	3	0	35	11	21	19	5.457	1.468
"Lindstrom, Matt"	CHW	76	0	60.7	2	4	0	63	23	46	21	3.115	1.418
"Liriano, Francisco"	PIT	26	26	161.0	16	8	0	134	63	163	54	3.019	1.224
"Lo, Chia-Jen"	HOU	19	0	19.3	0	3	2	14	13	16	9	4.190	1.397
"Locke, Jeff"	PIT	30	30	166.3	10	7	0	146	84	125	65	3.517	1.383
"Loe, Kameron"	SF	20	1	26.7	2	3	0	40	10	15	21	7.088	1.875
"Logan, Boone"	COL	61	0	39.0	5	2	0	33	13	50	14	3.231	1.179
"Lohse, Kyle"	MIL	32	32	198.7	11	10	0	196	36	125	74	3.352	1.168
"Lopez, Javier"	SF	69	0	39.3	4	2	1	30	12	37	8	1.831	1.068
"Lopez, Wilton"	COL	74	0	73.3	3	4	0	87	18	47	33	4.050	1.432
"Loup, Aaron"	TOR	64	0	69.3	4	6	2	65	13	53	19	2.466	1.125
"Lowe, Derek"	FA	9	0	13.0	1	0	0	16	3	8	13	9.000	1.462
"Lowe, Mark"	TB	11	0	11.7	1	0	0	11	11	7	12	9.257	1.886
"Lueke, Josh"	TB	19	0	21.3	0	2	0	23	12	25	12	5.063	1.641
"Luetge, Lucas"	SEA	35	0	37.0	1	3	0	42	16	27	20	4.865	1.568
"Lyles, Jordan"	COL	27	25	141.7	7	9	1	165	49	93	88	5.591	1.511
"Lynn, Lance"	STL	33	33	201.7	15	10	0	188	76	198	89	3.972	1.309
"Lyon, Brandon"	FA	37	0	34.3	2	2	0	43	13	23	19	4.981	1.631
"Lyons, Tyler"	STL	12	8	53.0	2	4	0	49	16	43	28	4.755	1.226
"Machi, Jean"	SF	50	0	52.0	2	1	0	46	10	50	14	2.423	1.077
"Magill, Matt"	LAD	6	6	27.7	0	2	0	27	28	26	20	6.506	1.988
"Maholm, Paul"	ATL	26	26	153.0	10	11	0	169	47	105	75	4.412	1.412
"Maine, John"	FA	4	0	7.3	0	0	0	15	5	7	10	12.273	2.727
"Maness, Seth"	STL	66	0	62.0	5	2	1	65	13	35	16	2.323	1.258
"Manship, Jeff"	PHI	10	4	28.7	0	5	0	33	12	17	23	7.221	1.570
"Marcum, Shaun"	CLE	14	12	78.3	1	10	0	85	21	60	46	5.285	1.353
"Marmol, Carlos"	LAD	52	0	49.0	2	4	2	40	40	59	24	4.408	1.633
"Maronde, Nick"	LAA	10	0	5.3	0	0	0	4	8	5	4	6.750	2.250
"Marquis, Jason"	SD	20	20	117.7	9	5	0	111	68	72	53	4.054	1.521
"Marshall, Brett"	CHC	3	0	12.0	0	0	0	13	7	7	6	4.500	1.667
"Marshall, Sean"	CIN	16	0	10.3	0	1	0	4	2	10	2	1.742	0.581
"Marte, Victor"	STL	4	0	3.0	0	1	0	4	3	2	2	6.000	2.333
"Martinez, Cristhian"	FA	2	0	2.3	0	0	0	5	0	0	2	7.714	2.143
"Martinez, David"	HOU	4	0	11.3	1	0	0	16	3	6	9	7.147	1.676
"Martinez, Joe"	CLE	2	0	5.0	1	0	0	4	0	3	1	1.800	0.800
"Martis, Shairon"	MIN	6	0	9.7	0	1	0	6	4	7	6	5.586	1.034
"Masterson, Justin"	CLE	32	29	193.0	14	10	0	156	76	195	74	3.451	1.202
"Matsuzaka, Daisuke"	FA	7	7	38.7	3	3	0	32	16	33	19	4.422	1.241
"Mattheus, Ryan"	WSH	37	0	35.3	0	2	0	52	15	22	25	6.368	1.896
"Matusz, Brian"	BAL	65	0	51.0	2	1	0	43	16	50	20	3.529	1.157
"Maurer, Brandon"	SEA	22	14	90.0	5	8	0	114	27	70	63	6.300	1.567
"Maya, Yunesky"	ATL	1	0	0.3	0	1	0	2	0	0	2	54.005	6.001
"Mazzaro, Vin"	PIT	57	0	73.7	8	2	1	68	21	46	23	2.810	1.208
"McAllister, Zach"	CLE	23	23	127.7	8	9	0	128	48	96	55	3.877	1.379
"McCarthy, Brandon"	AZ	22	22	135.0	5	11	0	161	21	76	68	4.533	1.348
"McClellan, Kyle"	TEX	7	0	9.3	0	1	0	7	5	3	8	7.714	1.286
"McDonald, James"	FA	6	6	29.7	2	2	0	29	20	25	19	5.764	1.652
"McFarland, T.J."	BAL	38	1	74.7	4	1	0	83	28	58	35	4.219	1.487
"McGee, Jake"	TB	71	0	62.7	5	3	1	52	22	75	28	4.021	1.181
"McGowan, Dustin"	TOR	25	0	25.7	0	0	0	19	12	26	7	2.455	1.208
"McHugh, Collin"	HOU	7	5	26.0	0	4	0	45	5	11	29	10.038	1.923
"Medina, Yoervis"	SEA	63	0	68.0	4	6	1	49	40	71	22	2.912	1.309
"Medlen, Kris"	ATL	32	31	197.0	15	12	0	194	47	157	68	3.107	1.223
"Mejia, Jenrry"	NYM	5	5	27.3	1	2	0	28	4	27	7	2.305	1.171
"Melancon, Mark"	PIT	72	0	71.0	3	2	16	60	8	70	11	1.394	0.958
"Mendoza, Luis"	FA	22	15	94.0	2	6	0	106	43	54	56	5.362	1.585
"Mijares, Jose"	SF	60	0	49.0	0	3	0	67	20	54	23	4.224	1.776
"Mikolas, Miles"	TEX	2	0	1.7	0	0	0	0	1	1	0	0.000	0.600
"Miley, Wade"	AZ	33	33	202.7	10	10	0	201	66	147	80	3.553	1.317
"Miller, Andrew"	BOS	38	0	30.7	1	2	0	25	17	48	9	2.641	1.370
"Miller, Jim"	NYY	1	0	1.3	0	0	0	3	1	0	3	20.251	3.000
"Miller, Shelby"	STL	31	31	173.3	15	9	0	152	57	169	59	3.063	1.206
"Milone, Tommy"	OAK	28	26	156.3	12	9	0	160	39	126	72	4.145	1.273
"Miner, Zach"	PHI	16	3	28.7	0	2	0	33	17	20	14	4.395	1.744
"Minor, Mike"	ATL	32	32	204.7	13	9	0	177	46	181	73	3.210	1.090
"Moore, Matt"	TB	27	27	150.3	17	4	0	119	76	143	55	3.293	1.297
"Morales, Franklin"	COL	20	1	25.3	2	2	0	24	15	21	13	4.618	1.539
"Morris, Bryan"	PIT	55	0	65.0	5	7	0	57	28	37	25	3.462	1.308
"Morrow, Brandon"	TOR	10	10	54.3	2	3	0	63	18	42	34	5.632	1.491
"Mortensen, Clayton"	KC	24	0	30.3	1	2	0	32	16	21	18	5.341	1.582
"Morton, Charlie"	PIT	20	20	116.0	7	4	0	113	36	85	42	3.259	1.284
"Moscoso, Guillermo"	FA	13	2	30.0	2	2	0	20	21	31	17	5.100	1.367
"Moylan, Peter"	HOU	14	0	15.3	1	0	0	23	7	6	11	6.457	1.957
"Mujica, Edward"	BOS	65	0	64.7	2	1	37	60	5	46	20	2.784	1.005
"Myers, Brett"	FA	4	3	21.3	0	3	0	29	5	12	19	8.016	1.594
"Narveson, Chris"	FA	2	0	2.0	0	0	0	1	1	0	0	0.000	1.000
"Nathan, Joe"	DET	67	0	64.7	6	2	43	36	22	73	10	1.392	0.897
"Nelson, James"	MIL	4	1	10.0	0	0	0	2	5	8	1	0.900	0.700
"Neshek, Pat"	FA	45	0	40.3	2	1	0	40	15	29	15	3.347	1.364
"Nicasio, Juan"	COL	31	31	157.7	9	9	0	168	64	119	90	5.137	1.471
"Niese, Jonathon"	NYM	24	24	143.0	8	8	0	158	48	105	59	3.713	1.441
"Noesi, Hector"	SEA	12	1	27.3	0	1	0	42	12	21	20	6.585	1.976
"Nolasco, Ricky"	MIN	34	33	199.3	13	11	0	195	46	165	82	3.702	1.209
"Nolin, Sean"	TOR	1	1	1.3	0	1	0	7	1	0	6	40.501	6.000
"Norris, Bud"	BAL	32	30	176.7	10	12	0	196	67	147	82	4.177	1.489
"Nova, Ivan"	NYY	23	20	139.3	9	6	0	135	44	116	48	3.100	1.285
"Nuno, Vidal"	NYY	5	3	20.0	1	2	0	16	6	9	5	2.250	1.100
"Oberholtzer, Brett"	ATL	13	10	71.7	4	5	0	66	13	45	22	2.763	1.102
"O'Day, Darren"	BAL	68	0	62.0	5	3	2	47	15	59	15	2.177	1.000
"Odorizzi, Jake"	TB	7	4	29.7	0	1	1	28	8	22	13	3.944	1.213
"O'Flaherty, Eric"	ATL	19	0	18.0	3	0	0	12	5	11	5	2.500	0.944
"Ogando, Alexi"	TEX	23	18	104.3	7	4	0	87	41	72	36	3.105	1.227
"Ohlendorf, Ross"	WSH	16	7	60.3	4	1	0	56	14	45	22	3.282	1.160
"Okajima, Hideki"	FA	5	0	4.0	0	0	0	7	2	1	1	2.250	2.250
"Oliver, Darren"	TOR	50	0	49.0	3	4	0	47	15	40	21	3.857	1.265
"Olmos, Edgar"	MIA	5	0	5.0	0	1	0	7	3	2	4	7.200	2.000
"Omogrosso, Brian"	CHW	12	0	16.3	0	2	0	28	9	16	17	9.367	2.265
"Ondrusek, Logan"	CIN	52	0	55.0	3	1	0	53	16	53	25	4.091	1.255
"Ortega, Jose"	DET	11	0	11.7	0	2	0	10	6	10	5	3.857	1.371
"Ortiz, Joseph"	TEX	32	0	44.7	2	2	0	46	10	27	21	4.231	1.254
"Ortiz, Ramon"	TOR	7	4	25.3	1	2	0	34	11	8	17	6.039	1.776
"O'Sullivan, Sean"	PHI	7	3	25.0	0	2	0	31	14	12	11	3.960	1.800
"Oswalt, Roy"	FA	9	6	32.3	0	6	0	49	9	34	31	8.629	1.794
"Otero, Dan"	OAK	33	0	39.0	2	0	0	42	6	27	6	1.385	1.231
"Ottavino, Adam"	COL	51	0	78.3	1	3	0	73	31	78	24	2.757	1.328
"Outman, Josh"	CLE	61	0	54.0	3	0	0	56	23	53	26	4.333	1.463
"Papelbon, Jonathan"	PHI	61	0	61.7	5	1	29	59	11	57	20	2.919	1.135
"Parker, Blake"	CHC	49	0	46.3	1	2	1	39	15	55	14	2.719	1.165
"Parker, Jarrod"	OAK	32	32	197.0	12	8	0	178	63	134	87	3.975	1.223
"Parnell, Bobby"	NYM	49	0	50.0	5	5	22	38	12	44	12	2.160	1.000
"Parra, Manny"	CIN	57	0	46.0	2	3	0	40	15	56	17	3.326	1.196
"Partch, Curtis"	CIN	14	0	23.3	0	1	0	17	17	16	16	6.171	1.457
"Paterson, Joe"	AZ	2	0	2.3	0	0	0	2	0	2	1	3.857	0.857
"Patton, Troy"	BAL	56	0	56.0	2	0	0	57	16	42	23	3.696	1.304
"Paxton, James"	SEA	4	4	24.0	3	0	0	15	7	21	4	1.500	0.917
"Peacock, Brad"	HOU	18	14	83.3	5	6	0	78	37	77	48	5.184	1.380
"Peavy, Jake"	BOS	23	23	144.7	12	5	0	130	36	121	67	4.168	1.147
"Pelfrey, Mike"	MIN	29	29	152.7	5	13	0	184	53	101	88	5.188	1.552
"Peralta, Joel"	TB	80	0	71.3	3	8	1	47	34	74	27	3.407	1.136
"Peralta, Wily"	MIL	32	32	183.3	11	15	0	187	73	129	89	4.369	1.418
"Perez, Chris"	LAD	54	0	54.0	5	3	25	56	21	54	26	4.333	1.426
"Perez, Juan"	TOR	19	0	31.7	1	2	0	23	15	33	13	3.695	1.200
"Perez, Luis"	TOR	6	0	5.0	0	1	0	4	2	6	3	5.400	1.200
"Perez, Martin"	TEX	20	20	124.3	10	6	0	129	37	84	50	3.619	1.335
"Perez, Oliver"	FA	61	0	53.0	3	3	2	50	26	74	22	3.736	1.434
"Perkins, Glen"	MIN	61	0	62.7	2	0	36	43	15	77	16	2.298	0.926
"Pestano, Vinnie"	CLE	37	0	35.3	1	2	6	37	21	37	16	4.075	1.642
"Petit, Yusmeiro"	SEA	8	7	48.0	4	1	0	46	11	47	19	3.563	1.188
"Petricka, Jacob"	CHW	15	0	18.0	1	1	0	20	9	9	6	3.000	1.611
"Pettibone, Jonathan"	PHI	18	18	100.3	5	4	0	109	38	66	45	4.037	1.465
"Pettitte, Andy"	NYY	30	30	185.3	11	11	0	198	48	128	77	3.739	1.327
"Phelps, David"	NYY	22	12	86.7	6	5	0	88	35	79	48	4.985	1.419
"Phillips, Zach"	FA	3	0	1.7	0	1	0	3	3	1	1	5.400	3.600
"Pimentel, Stolmy"	PIT	5	0	9.3	0	0	0	6	2	9	2	1.929	0.857
"Pomeranz, Drew"	OAK	8	4	21.7	0	4	0	25	19	19	15	6.231	2.031
"Porcello, Rick"	DET	32	29	177.0	13	8	0	185	42	142	85	4.322	1.282
"Pressly, Ryan"	MIN	49	0	76.7	3	3	0	71	27	49	33	3.874	1.278
"Price, David"	TB	27	27	186.7	10	8	0	178	27	151	69	3.327	1.098
"Pryor, Stephen"	SEA	7	0	7.3	0	0	0	3	1	7	0	0.000	0.545
"Purcey, David"	CHW	24	0	25.3	1	1	0	19	17	23	6	2.132	1.421
"Putkonen, Luke"	DET	30	0	29.7	1	3	0	30	9	28	10	3.034	1.315
"Putnam, Zach"	CHC	5	0	3.3	0	0	0	9	0	4	7	18.900	2.700
"Putz, J.J."	AZ	40	0	34.3	3	1	6	26	17	38	9	2.359	1.252
"Qualls, Chad"	HOU	66	0	62.0	5	2	0	57	19	49	18	2.613	1.226
"Quintana, Jose"	CHW	33	33	200.0	9	7	0	188	56	164	78	3.510	1.220
"Raley, Brooks"	CHC	9	0	14.0	0	0	0	11	8	14	8	5.143	1.357
"Ramirez, Erasmo"	SEA	14	13	72.3	5	3	0	79	26	57	40	4.977	1.452
"Ramirez, J.C."	CLE	18	0	24.0	0	1	0	30	15	16	20	7.500	1.875
"Ramirez, Ramon"	SEA	6	0	5.7	0	0	0	9	5	0	7	11.118	2.471
"Ramos, A.J."	MIA	68	0	80.0	3	4	0	58	43	86	28	3.150	1.262
"Ramos, Cesar"	TB	48	0	65.3	2	2	1	66	21	51	31	4.270	1.332
"Rapada, Clay"	LAA	4	0	2.0	0	0	0	1	2	0	0	0.000	1.500
"Rasmus, Cory"	LAA	19	0	21.7	1	1	0	24	13	20	13	5.400	1.708
"Rauch, Jon"	FA	15	0	16.7	1	2	0	23	7	15	14	7.560	1.800
"Redmond, Todd"	TOR	17	14	77.0	4	3	0	70	23	76	37	4.325	1.208
"Reed, Addison"	AZ	68	0	71.3	5	4	40	56	23	72	30	3.785	1.107
"Reed, Evan"	DET	16	0	23.3	0	1	0	28	8	17	11	4.243	1.543
"Reid, Ryan"	NYM	7	0	11.0	0	0	1	9	3	7	2	1.636	1.091
"Resop, Chris"	FA	18	0	18.0	1	1	0	22	10	13	12	6.000	1.778
"Reynolds, Greg"	FA	6	5	29.3	1	3	0	37	6	13	18	5.523	1.466
"Reynolds, Matt"	AZ	30	0	27.3	0	2	2	25	5	23	6	1.976	1.098
"Rice, Scott"	NYM	73	0	51.0	4	5	0	42	27	41	21	3.706	1.353
"Richard, Clayton"	FA	12	11	52.7	2	5	0	65	21	24	41	7.006	1.633
"Richards, Garrett"	LAA	47	17	145.0	7	8	1	151	44	101	67	4.159	1.345
"Rienzo, Andre"	CHW	10	10	56.0	2	3	0	55	28	38	30	4.821	1.482
"Rivera, Mariano"	NYY	64	0	64.0	6	2	44	58	9	54	15	2.109	1.047
"Roark, Tanner"	WSH	14	5	53.7	7	1	0	38	11	40	9	1.509	0.913
"Robertson, David"	NYY	70	0	66.3	5	1	3	51	18	77	15	2.035	1.040
"Robertson, Tyler"	WSH	2	0	1.0	0	0	0	1	0	2	1	9.000	1.000
"Robles, Mauricio"	PHI	3	0	4.7	0	0	0	7	3	6	1	1.929	2.143
"Rodney, Fernando"	TB	68	0	66.7	5	4	37	53	36	82	25	3.375	1.335
"Rodriguez, Francisco"	FA	48	0	46.7	3	2	10	43	14	54	14	2.700	1.221
"Rodriguez, Henry"	MIA	22	0	22.0	0	1	0	20	20	12	10	4.091	1.818
"Rodriguez, Paco"	LAD	75	0	53.7	3	3	2	29	19	63	13	2.180	0.894
"Rodriguez, Wandy"	PIT	12	12	62.7	6	4	0	58	12	46	25	3.590	1.117
"Roe, Chaz"	TEX	20	0	21.3	1	0	0	17	13	23	10	4.219	1.406
"Roenicke, Josh"	MIN	63	0	62.0	3	1	1	63	36	45	30	4.355	1.597
"Rogers, Esmil"	TOR	44	20	137.7	5	9	0	152	44	96	73	4.772	1.424
"Romero, Enny"	TB	1	1	4.7	0	0	0	1	4	0	0	0.000	1.071
"Romero, Ricky"	TOR	4	2	7.3	0	2	0	11	8	5	9	11.046	2.591
"Romo, Sergio"	SF	64	0	59.3	5	8	37	51	11	57	17	2.579	1.045
"Rondon, Bruce"	DET	30	0	28.7	1	2	1	28	11	30	11	3.453	1.360
"Rondon, Hector"	CHC	45	0	54.7	2	1	0	52	25	44	29	4.774	1.409
"Rosario, Sandy"	FA	43	0	41.7	3	2	0	38	20	24	14	3.024	1.392
"Rosenberg, B.J."	PHI	22	0	19.7	2	0	1	20	9	19	10	4.576	1.475
"Rosenthal, Trevor"	STL	74	0	75.3	2	4	3	63	20	108	22	2.628	1.102
"Ross, Robbie"	TEX	65	0	62.3	4	2	0	63	19	58	21	3.032	1.316
"Ross, Tyson"	SD	35	16	125.0	3	8	0	100	44	119	44	3.168	1.152
"Rosscup, Zach"	CHC	10	0	6.7	0	0	0	3	7	7	1	1.350	1.500
"Roth, Michael"	LAA	15	1	20.0	1	1	0	24	6	17	16	7.200	1.500
"Ruffin, Chance"	SEA	9	0	9.7	0	2	0	14	5	15	9	8.379	1.965
"Rusin, Chris"	CHC	13	13	66.3	2	6	0	66	24	36	29	3.935	1.357
"Russell, James"	CHC	74	0	52.7	1	6	0	46	18	37	21	3.589	1.215
"Ryu, Hyun-Jin"	LAD	30	30	192.0	14	8	0	182	49	154	64	3.000	1.203
"Rzepczynski, Marc"	CLE	38	0	30.7	0	0	0	27	10	29	11	3.228	1.207
"Sabathia, CC"	NYY	32	32	211.0	14	13	0	224	65	175	112	4.777	1.370
"Salas, Fernando"	LAA	27	0	28.0	0	3	0	27	6	22	14	4.500	1.179
"Salazar, Danny"	CLE	10	10	52.0	2	3	0	44	15	65	18	3.115	1.135
"Sale, Chris"	CHW	29	29	208.7	11	13	0	174	43	219	67	2.890	1.040
"Samardzija, Jeff"	CHC	33	33	213.7	8	13	0	210	78	214	103	4.339	1.348
"Sanabia, Alex"	AZ	10	10	55.3	3	7	0	69	25	31	30	4.880	1.699
"Sanchez, Anibal"	DET	29	29	182.0	14	8	0	156	54	202	52	2.571	1.154
"Sanchez, Eduardo"	CHC	4	0	6.3	0	1	0	5	5	5	4	5.684	1.579
"Sanchez, Jonathan"	CHC	5	4	13.7	0	3	0	25	8	15	18	11.854	2.415
"Santana, Ervin"	FA	32	32	211.0	9	10	0	190	51	161	76	3.242	1.142
"Santiago, Hector"	LAA	34	23	149.0	4	9	0	137	72	137	59	3.564	1.403
"Santos, Sergio"	TOR	29	0	25.7	1	1	1	11	4	28	5	1.753	0.584
"Saunders, Joe"	FA	32	32	183.0	11	16	0	232	61	107	107	5.262	1.601
"Savery, Joe"	PHI	18	0	20.0	2	0	0	15	11	14	7	3.150	1.300
"Scahill, Rob"	COL	23	0	33.3	1	0	0	40	9	20	19	5.130	1.470
"Scheppers, Tanner"	TEX	76	0	76.7	6	2	1	58	24	59	16	1.878	1.070
"Scherzer, Max"	DET	32	32	214.3	21	3	0	152	56	240	69	2.897	0.970
"Scribner, Evan"	OAK	18	0	26.7	0	0	0	26	7	19	13	4.388	1.238
"Shaw, Bryan"	CLE	69	0	73.7	7	3	1	60	28	73	27	3.299	1.195
"Shields, James"	KC	34	34	228.7	13	9	0	215	68	196	80	3.149	1.238
"Shoemaker, Matt"	LAA	1	1	5.0	0	0	0	2	2	5	0	0.000	0.800
"Siegrist, Kevin"	STL	45	0	39.7	3	1	0	17	18	50	2	0.454	0.882
"Simon, Alfredo"	CIN	63	0	87.7	6	4	1	68	26	63	28	2.875	1.072
"Sipp, Tony"	FA	56	0	37.7	3	2	0	35	22	42	20	4.779	1.513
"Skaggs, Tyler"	LAA	7	7	38.7	2	3	0	38	15	36	22	5.121	1.371
"Slowey, Kevin"	MIA	20	14	92.0	3	6	0	106	18	76	42	4.109	1.348
"Smith, Burch"	SD	10	7	36.3	1	3	0	39	21	46	26	6.440	1.651
"Smith, Joe"	LAA	70	0	63.0	6	2	3	54	23	54	16	2.286	1.222
"Smith, Will"	MIL	19	1	33.3	2	1	0	24	7	43	12	3.240	0.930
"Smyly, Drew"	DET	63	0	76.0	6	0	2	62	17	81	20	2.368	1.039
"Soria, Joakim"	TEX	26	0	23.7	1	0	0	18	14	28	10	3.803	1.352
"Soriano, Rafael"	WSH	68	0	66.7	3	3	43	64	17	51	21	2.835	1.215
"Spruill, Zeke"	AZ	6	2	11.3	0	2	0	17	5	9	7	5.559	1.941
"Stammen, Craig"	WSH	55	0	81.7	7	6	0	78	27	79	25	2.755	1.286
"Stange, Daniel"	WSH	3	0	1.7	0	1	0	2	2	1	3	16.201	2.400
"Stauffer, Tim"	SD	43	0	69.7	3	1	0	59	20	64	29	3.746	1.134
"Stinson, Josh"	BAL	11	1	17.0	0	0	0	10	3	12	6	3.176	0.765
"Storen, Drew"	WSH	68	0	61.7	4	2	3	65	19	58	31	4.524	1.362
"Storey, Mickey"	TOR	3	0	4.0	0	0	0	6	1	6	3	6.750	1.750
"Straily, Dan"	OAK	27	27	152.3	10	8	0	132	57	124	67	3.958	1.241
"Strasburg, Stephen"	WSH	30	30	183.0	8	9	0	136	56	191	61	3.000	1.049
"Street, Huston"	SD	58	0	56.7	2	5	33	44	14	46	17	2.700	1.024
"Strop, Pedro"	CHC	66	0	57.3	2	5	1	45	26	66	29	4.552	1.238
"Stults, Eric"	SD	33	33	203.7	11	13	0	219	40	131	89	3.933	1.272
"Stutes, Michael"	PHI	16	0	17.7	3	1	0	14	8	9	9	4.585	1.245
"Surkamp, Eric"	CHW	1	1	2.7	0	1	0	9	0	0	7	23.625	3.375
"Swarzak, Anthony"	MIN	48	0	96.0	3	2	0	89	22	69	31	2.906	1.156
"Takahashi, Hisanori"	CHC	3	0	3.0	0	0	0	3	2	3	2	6.000	1.667
"Tazawa, Junichi"	BOS	71	0	68.3	5	4	0	70	12	72	24	3.161	1.200
"Teaford, Everett"	KC	1	0	0.7	0	0	0	1	0	0	0	0.000	1.500
"Teheran, Julio"	ATL	30	30	185.7	14	8	0	173	45	170	66	3.199	1.174
"Tepesch, Nick"	TEX	19	17	93.0	4	6	0	100	27	76	50	4.839	1.366
"Thatcher, Joe"	AZ	71	0	39.0	3	2	0	40	10	36	14	3.231	1.282
"Thayer, Dale"	NYM	69	0	65.0	3	5	1	59	22	64	24	3.323	1.246
"Thielbar, Caleb"	MIN	49	0	46.0	3	2	0	24	14	39	9	1.761	0.826
"Thornburg, Tyler"	MIL	18	7	66.7	3	1	0	53	26	48	15	2.025	1.185
"Thornton, Matt"	NYY	60	0	43.3	0	4	0	47	15	30	18	3.738	1.431
"Tillman, Chris"	BAL	33	33	206.3	16	7	0	184	68	179	85	3.708	1.221
